true_bg,cgm
156.3,160.0
155.0,157.7
153.6,156.3
152.0,155.0
150.9,153.6
150.0,152.0
148.9,150.9
147.3,150.0
145.7,148.9
144.6,147.3
143.3,145.7
142.1,144.6
141.1,143.3
140.0,142.1
139.6,141.1
140.0,140.0
141.9,139.6
146.3,140.0
152.0,141.9
158.7,146.3
166.6,152.0
174.7,158.7
183.1,166.6
190.6,174.7
195.7,183.1
200.7,190.6
206.6,195.7
213.6,200.7
221.1,206.6
228.0,213.6
234.4,221.1
241.9,228.0
249.1,234.4
255.1,241.9
259.9,249.1
263.4,255.1
266.6,259.9
268.9,263.4
269.6,266.6
268.4,268.9
266.6,269.6
263.9,268.4
261.0,266.6
257.6,263.9
254.1,261.0
251.1,257.6
248.6,254.1
245.9,251.1
243.0,248.6
239.9,245.9
236.1,243.0
232.6,239.9
228.1,236.1
223.1,232.6
217.6,228.1
211.7,223.1
205.6,217.6
200.0,211.7
194.4,205.6
189.0,200.0
183.4,194.4
178.0,189.0
171.6,183.4
164.4,178.0
157.7,171.6
151.6,164.4
145.6,157.7
140.1,151.6
134.7,145.6
130.4,140.1
127.0,134.7
123.1,130.4
118.7,127.0
114.6,123.1
110.3,118.7
105.9,114.6
101.3,110.3
96.7,105.9
92.6,101.3
88.7,96.7
84.6,92.6
80.7,88.7
76.6,84.6
73.3,80.7
70.4,76.6
67.7,73.3
66.7,70.4
68.1,67.7
71.3,66.7
76.7,68.1
83.7,71.3
92.1,76.7
102.7,83.7
112.7,92.1
121.7,102.7
129.6,112.7
136.4,121.7
141.9,129.6
146.3,136.4
149.0,141.9
151.0,146.3
152.1,149.0
153.3,151.0
154.4,152.1
154.9,153.3
155.6,154.4
155.9,154.9
155.6,155.6
154.9,155.9
153.7,155.6
152.6,154.9
153.3,153.7
153.3,152.6
152.7,153.3
151.1,153.3
148.0,152.7
143.9,151.1
139.4,148.0
134.0,143.9
128.9,139.4
124.4,134.0
121.6,128.9
121.1,124.4
121.7,121.6
123.1,121.1
124.6,121.7
126.0,123.1
129.3,124.6
133.7,126.0
138.4,129.3
144.3,133.7
149.3,138.4
154.3,144.3
160.0,149.3
163.9,154.3
166.6,160.0
169.0,163.9
170.7,166.6
172.7,169.0
174.7,170.7
176.4,172.7
178.7,174.7
181.3,176.4
183.9,178.7
187.1,181.3
191.1,183.9
195.6,187.1
199.9,191.1
204.8,195.6
210.2,199.9
216.6,204.8
223.6,210.2
231.0,216.6
238.7,223.6
246.8,231.0
254.8,238.7
262.9,246.8
270.5,254.8
278.3,262.9
285.4,270.5
291.9,278.3
298.1,285.4
302.9,291.9
306.5,298.1
309.3,302.9
310.3,306.5
309.4,309.3
307.3,310.3
305.3,309.4
303.0,307.3
299.4,305.3
294.9,303.0
289.9,299.4
286.3,294.9
283.4,289.9
280.0,286.3
276.7,283.4
274.7,280.0
273.6,276.7
273.1,274.7
272.4,273.6
271.6,273.1
270.7,272.4
270.3,271.6
270.9,270.7
271.4,270.3
272.1,270.9
272.7,271.4
273.7,272.1
274.3,272.7
274.3,273.7
273.3,274.3
272.0,274.3
270.1,273.3
269.0,272.0
267.0,270.1
265.0,269.0
263.1,267.0
261.1,265.0
259.3,263.1
257.4,261.1
254.7,259.3
252.4,257.4
250.3,254.7
248.3,252.4
246.7,250.3
245.0,248.3
243.1,246.7
241.7,245.0
240.7,243.1
240.3,241.7
239.6,240.7
238.7,240.3
238.7,239.6
239.1,238.7
239.3,238.7
240.0,239.1
240.0,239.3
240.4,240.0
241.0,240.0
241.1,240.4
241.6,241.0
241.3,241.1
240.4,241.6
241.0,241.3
241.3,240.4
240.4,241.0
239.3,241.3
238.0,240.4
237.9,239.3
236.3,238.0
233.6,237.9
230.4,236.3
227.9,233.6
225.0,230.4
221.9,227.9
218.1,225.0
214.6,221.9
210.6,218.1
207.3,214.6
204.4,210.6
202.0,207.3
200.6,204.4
201.1,202.0
203.6,200.6
206.7,201.1
210.1,203.6
213.4,206.7
216.3,210.1
216.9,213.4
214.9,216.3
210.9,216.9
205.1,214.9
197.7,210.9
188.1,205.1
177.3,197.7
166.0,188.1
153.6,177.3
140.7,166.0
128.1,153.6
116.1,140.7
105.7,128.1
96.7,116.1
89.4,105.7
83.7,96.7
79.1,89.4
75.0,83.7
72.0,79.1
70.4,75.0
69.0,72.0
68.4,70.4
69.1,69.0
71.1,68.4
76.4,69.1
83.6,71.1
90.1,76.4
98.6,83.6
108.0,90.1
116.7,98.6
125.4,108.0
133.6,116.7
141.0,125.4
149.3,133.6
157.3,141.0
165.4,149.3
174.7,157.3
183.6,165.4
190.6,174.7
195.9,183.6
199.3,190.6
200.7,195.9
199.6,199.3
197.3,200.7
194.4,199.6
191.7,197.3
188.9,194.4
187.9,191.7
188.4,188.9
190.6,187.9
193.4,188.4
196.9,190.6
201.1,193.4
206.6,196.9
212.0,201.1
217.0,206.6
221.1,212.0
225.0,217.0
228.6,221.1
231.4,225.0
234.3,228.6
236.3,231.4
237.6,234.3
240.4,236.3
244.0,237.6
247.7,240.4
251.9,244.0
256.0,247.7
260.7,251.9
265.9,256.0
269.1,260.7
272.0,265.9
275.1,269.1
278.0,272.0
280.4,275.1
282.9,278.0
284.1,280.4
285.6,282.9
285.9,284.1
284.3,285.6
281.0,285.9
276.7,284.3
270.1,281.0
262.4,276.7
252.6,270.1
240.6,262.4
227.1,252.6
212.9,240.6
196.9,227.1
180.9,212.9
165.3,196.9
150.4,180.9
136.3,165.3
123.3,150.4
111.1,136.3
100.4,123.3
90.1,111.1
81.6,100.4
74.7,90.1
69.6,81.6
66.0,74.7
65.0,69.6
66.4,66.0
70.3,65.0
76.4,66.4
84.7,70.3
94.6,76.4
105.7,84.7
116.7,94.6
127.4,105.7
137.7,116.7
147.4,127.4
156.9,137.7
165.3,147.4
172.1,156.9
178.3,165.3
183.6,172.1
187.9,178.3
190.6,183.6
190.4,187.9
189.1,190.6
187.3,190.4
184.3,189.1
180.3,187.3
175.4,184.3
169.7,180.3
163.3,175.4
156.1,169.7
149.7,163.3
143.6,156.1
137.3,149.7
130.9,143.6
124.4,137.3
118.7,130.9
114.0,124.4
109.1,118.7
104.6,114.0
100.3,109.1
97.1,104.6
94.9,100.3
94.6,97.1
94.1,94.9
94.7,94.6
95.0,94.1
95.6,94.7
95.9,95.0
95.7,95.6
94.9,95.9
94.4,95.7
93.3,94.9
92.7,94.4
92.3,93.3
92.3,92.7
93.1,92.3
94.4,92.3
97.0,93.1
99.7,94.4
102.0,97.0
106.9,99.7
110.9,102.0
116.6,106.9
129.0,110.9
143.1,116.6
160.0,129.0
180.1,143.1
199.6,160.0
220.6,180.1
239.9,199.6
251.7,220.6
259.9,239.9
264.3,251.7
265.0,259.9
263.3,264.3
259.9,265.0
255.0,263.3
249.4,259.9
244.0,255.0
238.6,249.4
233.0,244.0
227.4,238.6
222.0,233.0
216.9,227.4
211.9,222.0
206.0,216.9
200.0,211.9
195.4,206.0
191.1,200.0
187.4,195.4
183.6,191.1
179.9,187.4
177.1,183.6
174.9,179.9
171.6,177.1
168.3,174.9
164.7,171.6
161.4,168.3
158.4,164.7
156.0,161.4
154.3,158.4
153.1,156.0
152.6,154.3
152.7,153.1
153.6,152.6
154.9,152.7
156.4,153.6
157.3,154.9
157.0,156.4
158.3,157.3
159.1,157.0
159.7,158.3
160.0,159.1
160.1,159.7
160.9,160.0
162.6,160.1
162.7,160.9
163.1,162.6
164.0,162.7
165.1,163.1
166.9,164.0
169.1,165.1
172.3,166.9
176.0,169.1
180.0,172.3
183.3,176.0
185.7,180.0
186.3,183.3
185.9,185.7
184.4,186.3
182.3,185.9
179.6,184.4
177.3,182.3
175.0,179.6
172.4,177.3
170.0,175.0
167.6,172.4
164.9,170.0
162.0,167.6
160.6,164.9
162.1,162.0
164.7,160.6
167.6,162.1
170.9,164.7
175.0,167.6
179.4,170.9
182.3,175.0
182.4,179.4
182.6,182.3
182.1,182.4
180.9,182.6
178.6,182.1
175.9,180.9
172.4,178.6
168.4,175.9
164.1,172.4
159.4,168.4
154.1,164.1
148.4,159.4
142.3,154.1
136.1,148.4
130.1,142.3
124.3,136.1
118.3,130.1
113.6,124.3
108.7,118.3
103.9,113.6
99.1,108.7
94.6,103.9
90.1,99.1
86.4,94.6
82.1,90.1
77.6,86.4
73.9,82.1
70.0,77.6
66.3,73.9
62.1,70.0
57.7,66.3
53.3,62.1
50.4,57.7
49.1,53.3
50.6,50.4
53.3,49.1
59.1,50.6
69.4,53.3
85.1,59.1
101.7,69.4
118.0,85.1
134.7,101.7
153.3,118.0
171.7,134.7
186.6,153.3
198.3,171.7
207.9,186.6
215.1,198.3
217.0,207.9
211.7,215.1
195.3,217.0
177.4,211.7
156.9,195.3
136.7,177.4
117.3,156.9
100.6,136.7
88.6,117.3
85.6,100.6
84.4,88.6
85.9,85.6
89.1,84.4
93.3,85.9
99.7,89.1
106.0,93.3
113.6,99.7
121.6,106.0
128.9,113.6
135.3,121.6
141.4,128.9
146.0,135.3
151.0,141.4
155.0,146.0
157.9,151.0
159.7,155.0
160.9,157.9
161.6,159.7
161.4,160.9
160.4,161.6
158.9,161.4
156.9,160.4
154.3,158.9
151.4,156.9
148.0,154.3
144.4,151.4
140.6,148.0
136.4,144.4
132.3,140.6
128.3,136.4
124.1,132.3
120.0,128.3
116.1,124.1
112.6,120.0
109.6,116.1
106.9,112.6
104.7,109.6
103.3,106.9
102.1,104.7
101.0,103.3
100.3,102.1
99.7,101.0
99.9,100.3
100.4,99.7
101.6,99.9
103.9,100.4
106.7,101.6
110.0,103.9
113.6,106.7
117.7,110.0
122.1,113.6
126.7,117.7
131.0,122.1
135.1,126.7
139.4,131.0
143.3,135.1
146.6,139.4
149.1,143.3
152.0,146.6
155.7,149.1
159.7,152.0
163.6,155.7
168.1,159.7
173.1,163.6
178.6,168.1
183.4,173.1
186.7,178.6
190.4,183.4
194.7,186.7
198.6,190.4
201.6,194.7
204.7,198.6
207.3,201.6
210.6,204.7
213.1,207.3
215.3,210.6
217.7,213.1
220.3,215.3
222.3,217.7
224.0,220.3
225.3,222.3
227.1,224.0
228.0,225.3
228.0,227.1
228.1,228.0
227.9,228.0
228.7,228.1
229.9,227.9
229.7,228.7
229.3,229.9
228.3,229.7
227.7,229.3
229.6,228.3
231.4,227.7
233.0,229.6
235.3,231.4
237.6,233.0
240.7,235.3
243.0,237.6
243.0,240.7
242.3,243.0
242.0,243.0
241.6,242.3
242.7,242.0
244.1,241.6
246.0,242.7
247.9,244.1
250.0,246.0
251.6,247.9
252.6,250.0
252.6,251.6
252.4,252.6
251.1,252.6
249.3,252.4
246.3,251.1
242.3,249.3
237.9,246.3
232.3,242.3
225.7,237.9
219.6,232.3
213.4,225.7
207.9,219.6
202.1,213.4
196.4,207.9
191.1,202.1
185.3,196.4
178.7,191.1
172.7,185.3
167.3,178.7
162.7,172.7
157.9,167.3
151.7,162.7
146.0,157.9
141.3,151.7
136.7,146.0
132.9,141.3
130.1,136.7
129.6,132.9
131.6,130.1
135.3,129.6
139.7,131.6
144.7,135.3
149.3,139.7
153.9,144.7
158.0,149.3
161.7,153.9
164.7,158.0
167.0,161.7
168.9,164.7
170.4,167.0
171.0,168.9
170.3,170.4
169.6,171.0
169.3,170.3
169.6,169.6
171.6,169.3
174.7,169.6
179.0,171.6
184.7,174.7
190.4,179.0
197.7,184.7
205.0,190.4
211.9,197.7
218.0,205.0
224.1,211.9
230.7,218.0
238.1,224.1
244.7,230.7
251.9,238.1
258.3,244.7
264.3,251.9
270.0,258.3
274.7,264.3
277.7,270.0
279.6,274.7
281.3,277.7
282.6,279.6
283.9,281.3
285.0,282.6
286.7,283.9
288.3,285.0
289.7,286.7
291.0,288.3
292.4,289.7
293.3,291.0
293.0,292.4
292.0,293.3
291.6,293.0
291.1,292.0
289.4,291.6
286.9,291.1
284.3,289.4
282.1,286.9
279.7,284.3
277.3,282.1
274.9,279.7
272.3,277.3
269.6,274.9
266.7,272.3
263.9,269.6
261.3,266.7
258.6,263.9
255.4,261.3
252.6,258.6
250.0,255.4
247.4,252.6
244.1,250.0
240.3,247.4
236.4,244.1
232.9,240.3
229.6,236.4
226.3,232.9
223.4,229.6
221.4,226.3
220.1,223.4
220.0,221.4
219.9,220.1
219.6,220.0
219.7,219.9
219.7,219.6
219.7,219.7
219.4,219.7
218.1,219.7
216.7,219.4
215.4,218.1
213.6,216.7
211.3,215.4
208.9,213.6
206.7,211.3
204.6,208.9
202.6,206.7
200.4,204.6
198.1,202.6
196.1,200.4
194.1,198.1
191.9,196.1
189.7,194.1
187.7,191.9
185.9,189.7
184.4,187.7
183.1,185.9
182.0,184.4
181.0,183.1
180.0,182.0
179.0,181.0
178.0,180.0
176.7,179.0
175.7,178.0
174.9,176.7
174.1,175.7
173.4,174.9
172.9,174.1
172.3,173.4
172.1,172.9
171.7,172.3
171.3,172.1
170.7,171.7
170.1,171.3
169.4,170.7
168.7,170.1
167.9,169.4
167.0,168.7
165.6,167.9
164.1,167.0
162.9,165.6
161.4,164.1
160.0,162.9
158.4,161.4
156.9,160.0
155.4,158.4
153.9,156.9
152.1,155.4
150.7,153.9
149.3,152.1
148.3,150.7
147.3,149.3
147.0,148.3
147.1,147.3
147.6,147.0
148.0,147.1
148.3,147.6
148.6,148.0
149.0,148.3
149.7,148.6
150.0,149.0
149.9,149.7
150.1,150.0
151.3,149.9
154.0,150.1
158.4,151.3
163.6,154.0
168.4,158.4
172.6,163.6
174.9,168.4
175.0,172.6
172.4,174.9
167.1,175.0
159.9,172.4
152.7,167.1
146.6,159.9
141.9,152.7
138.6,146.6
135.9,141.9
134.1,138.6
132.9,135.9
131.6,134.1
130.0,132.9
128.4,131.6
127.1,130.0
126.6,128.4
126.3,127.1
126.4,126.6
127.1,126.3
128.7,126.4
130.3,127.1
131.9,128.7
133.7,130.3
135.9,131.9
138.4,133.7
141.3,135.9
143.9,138.4
146.7,141.3
150.0,143.9
153.3,146.7
156.7,150.0
159.7,153.3
162.6,156.7
166.0,159.7
169.9,162.6
173.7,166.0
177.4,169.9
181.3,173.7
185.9,177.4
190.7,181.3
195.3,185.9
199.7,190.7
204.3,195.3
209.3,199.7
213.9,204.3
217.4,209.3
221.3,213.9
224.1,217.4
225.7,221.3
225.9,224.1
224.1,225.7
221.3,225.9
217.4,224.1
211.9,221.3
205.6,217.4
199.0,211.9
192.1,205.6
185.1,199.0
177.3,192.1
169.1,185.1
160.9,177.3
152.4,169.1
144.3,160.9
136.1,152.4
128.9,144.3
123.1,136.1
118.9,128.9
115.9,123.1
114.9,118.9
115.3,115.9
117.7,114.9
121.4,115.3
126.6,117.7
132.4,121.4
138.4,126.6
143.7,132.4
148.0,138.4
150.9,143.7
151.7,148.0
150.6,150.9
148.0,151.7
144.9,150.6
141.7,148.0
139.4,144.9
139.0,141.7
141.0,139.4
145.3,139.0
151.3,141.0
160.9,145.3
172.7,151.3
185.6,160.9
197.6,172.7
211.0,185.6
222.7,197.6
234.0,211.0
242.6,222.7
250.3,234.0
256.4,242.6
261.9,250.3
265.9,256.4
271.0,261.9
275.6,265.9
279.0,271.0
279.7,275.6
278.7,279.0
276.0,279.7
269.3,278.7
259.1,276.0
248.0,269.3
235.9,259.1
223.9,248.0
213.1,235.9
203.9,223.9
196.9,213.1
191.1,203.9
185.3,196.9
179.6,191.1
174.0,185.3
168.9,179.6
163.3,174.0
156.6,168.9
149.4,163.3
143.3,156.6
138.4,149.4
134.7,143.3
130.7,138.4
127.7,134.7
126.4,130.7
126.9,127.7
127.9,126.4
129.3,126.9
130.7,127.9
132.7,129.3
134.7,130.7
136.7,132.7
138.6,134.7
140.1,136.7
141.4,138.6
142.4,140.1
143.0,141.4
143.3,142.4
143.1,143.0
142.9,143.3
142.3,143.1
141.6,142.9
141.1,142.3
140.9,141.6
140.9,141.1
141.1,140.9
141.4,140.9
141.9,141.1
142.0,141.4
142.0,141.9
142.0,142.0
141.9,142.0
141.6,142.0
141.1,141.9
140.7,141.6
140.6,141.1
140.4,140.7
140.3,140.6
139.9,140.4
138.7,140.3
137.3,139.9
135.6,138.7
133.7,137.3
132.0,135.6
130.6,133.7
129.4,132.0
128.9,130.6
128.6,129.4
128.6,128.9
128.7,128.6
128.7,128.6
128.4,128.7
128.0,128.7
127.4,128.4
126.9,128.0
125.9,127.4
124.4,126.9
123.1,125.9
121.6,124.4
120.0,123.1
118.9,121.6
117.6,120.0
116.6,118.9
115.7,117.6
114.1,116.6
112.6,115.7
110.9,114.1
108.9,112.6
107.0,110.9
105.3,108.9
103.9,107.0
103.0,105.3
102.6,103.9
102.4,103.0
102.1,102.6
102.1,102.4
102.4,102.1
102.7,102.1
103.0,102.4
103.3,102.7
103.9,103.0
104.7,103.3
105.4,103.9
106.0,104.7
107.1,105.4
108.3,106.0
109.3,107.1
109.9,108.3
110.3,109.3
110.6,109.9
110.6,110.3
109.9,110.6
108.9,110.6
107.7,109.9
106.0,108.9
103.7,107.7
101.6,106.0
99.3,103.7
97.1,101.6
95.0,99.3
92.9,97.1
91.1,95.0
89.9,92.9
88.6,91.1
87.1,89.9
85.6,88.6
83.6,87.1
81.1,85.6
78.3,83.6
74.9,81.1
71.7,78.3
70.0,74.9
68.4,71.7
68.1,70.0
68.6,68.4
70.3,68.1
73.9,68.6
77.9,70.3
81.4,73.9
85.6,77.9
89.9,81.4
95.0,85.6
101.0,89.9
107.4,95.0
115.1,101.0
123.4,107.4
132.4,115.1
141.9,123.4
151.4,132.4
161.3,141.9
170.7,151.4
179.6,161.3
188.7,170.7
197.6,179.6
206.1,188.7
214.4,197.6
221.1,206.1
227.3,214.4
232.1,221.1
235.9,227.3
239.0,232.1
242.3,235.9
245.0,239.0
247.9,242.3
250.6,245.0
253.0,247.9
254.9,250.6
255.6,253.0
255.1,254.9
254.3,255.6
252.9,255.1
250.9,254.3
248.7,252.9
246.9,250.9
245.3,248.7
243.4,246.9
241.6,245.3
239.3,243.4
236.6,241.6
233.6,239.3
230.3,236.6
227.3,233.6
