true_bg,cgm
107.6,104.7
110.0,105.6
112.7,107.6
116.4,110.0
121.1,112.7
125.4,116.4
129.0,121.1
131.6,125.4
132.9,129.0
133.3,131.6
132.7,132.9
131.4,133.3
130.1,132.7
128.3,131.4
126.9,130.1
126.4,128.3
126.1,126.9
126.3,126.4
126.7,126.1
127.1,126.3
128.1,126.7
129.1,127.1
130.3,128.1
132.1,129.1
134.3,130.3
136.7,132.1
139.1,134.3
141.7,136.7
144.3,139.1
146.6,141.7
148.4,144.3
150.0,146.6
151.1,148.4
152.0,150.0
152.3,151.1
152.3,152.0
152.0,152.3
150.9,152.3
149.0,152.0
146.6,150.9
144.1,149.0
142.4,146.6
141.1,144.1
138.4,142.4
137.3,141.1
133.9,138.4
129.4,137.3
124.1,133.9
118.0,129.4
111.6,124.1
106.9,118.0
101.7,111.6
101.0,106.9
102.4,101.7
106.6,101.0
112.0,102.4
117.7,106.6
124.7,112.0
132.3,117.7
139.0,124.7
146.0,132.3
152.9,139.0
160.7,146.0
168.1,152.9
173.9,160.7
178.1,168.1
181.3,173.9
183.7,178.1
184.0,181.3
183.0,183.7
183.6,184.0
184.7,183.0
186.0,183.6
187.7,184.7
189.3,186.0
191.7,187.7
193.4,189.3
194.6,191.7
196.7,193.4
200.4,194.6
205.3,196.7
211.3,200.4
218.1,205.3
225.7,211.3
233.1,218.1
239.9,225.7
245.3,233.1
249.1,239.9
251.4,245.3
252.3,249.1
252.4,251.4
251.6,252.3
249.6,252.4
246.6,251.6
242.9,249.6
237.6,246.6
231.4,242.9
225.1,237.6
219.7,231.4
215.4,225.1
213.0,219.7
211.0,215.4
210.3,213.0
212.1,211.0
214.9,210.3
217.6,212.1
220.0,214.9
222.1,217.6
225.4,220.0
229.7,222.1
232.6,225.4
235.0,229.7
237.1,232.6
238.9,235.0
239.0,237.1
238.1,238.9
236.7,239.0
234.9,238.1
231.1,236.7
227.3,234.9
223.6,231.1
221.1,227.3
220.0,223.6
220.3,221.1
221.6,220.0
224.6,220.3
227.3,221.6
231.4,224.6
235.7,227.3
239.4,231.4
242.0,235.7
243.3,239.4
244.6,242.0
245.6,243.3
245.1,244.6
242.9,245.6
241.7,245.1
241.1,242.9
242.1,241.7
244.1,241.1
247.0,242.1
249.6,244.1
252.6,247.0
254.0,249.6
254.7,252.6
254.3,254.0
252.7,254.7
250.9,254.3
249.3,252.7
249.0,250.9
249.1,249.3
249.6,249.0
250.0,249.1
250.4,249.6
250.7,250.0
251.1,250.4
251.7,250.7
252.4,251.1
252.7,251.7
253.3,252.4
254.0,252.7
254.9,253.3
255.7,254.0
256.3,254.9
256.3,255.7
256.7,256.3
257.3,256.3
258.0,256.7
258.7,257.3
259.6,258.0
260.6,258.7
262.0,259.6
264.0,260.6
265.1,262.0
266.0,264.0
266.6,265.1
266.6,266.0
267.0,266.6
268.3,266.6
269.1,267.0
270.7,268.3
272.6,269.1
274.6,270.7
276.7,272.6
277.9,274.6
278.3,276.7
279.0,277.9
279.6,278.3
279.3,279.0
278.7,279.6
278.3,279.3
278.3,278.7
278.1,278.3
277.7,278.3
277.1,278.1
277.1,277.7
277.3,277.1
277.6,277.1
278.0,277.3
278.7,277.6
279.3,278.0
280.0,278.7
280.9,279.3
282.1,280.0
283.3,280.9
284.1,282.1
284.6,283.3
284.0,284.1
283.0,284.6
282.0,284.0
280.6,283.0
278.9,282.0
276.9,280.6
274.4,278.9
272.6,276.9
270.6,274.4
268.0,272.6
265.0,270.6
261.9,268.0
258.9,265.0
255.4,261.9
251.1,258.9
247.0,255.4
242.9,251.1
238.9,247.0
235.4,242.9
232.3,238.9
229.0,235.4
227.1,232.3
224.6,229.0
220.9,227.1
216.3,224.6
211.1,220.9
206.4,216.3
204.1,211.1
201.7,206.4
200.3,204.1
200.7,201.7
202.3,200.3
204.4,200.7
206.1,202.3
206.3,204.4
206.1,206.1
206.1,206.3
206.0,206.1
205.9,206.1
204.6,206.0
202.6,205.9
200.0,204.6
197.0,202.6
193.1,200.0
188.7,197.0
183.9,193.1
179.7,188.7
176.0,183.9
172.6,179.7
169.0,176.0
166.0,172.6
163.1,169.0
160.6,166.0
158.3,163.1
156.1,160.6
154.1,158.3
153.0,156.1
152.4,154.1
152.6,153.0
152.9,152.4
153.3,152.6
153.4,152.9
153.3,153.3
152.9,153.4
151.6,153.3
149.4,152.9
146.1,151.6
141.7,149.4
137.3,146.1
134.7,141.7
132.0,137.3
129.7,134.7
128.1,132.0
128.6,129.7
130.4,128.1
132.6,128.6
131.6,130.4
131.1,132.6
131.7,131.6
132.7,131.1
134.9,131.7
137.1,132.7
139.4,134.9
143.6,137.1
148.0,139.4
152.1,143.6
156.0,148.0
158.1,152.1
159.9,156.0
162.0,158.1
164.3,159.9
166.3,162.0
167.6,164.3
168.1,166.3
168.0,167.6
167.1,168.1
166.6,168.0
165.9,167.1
165.0,166.6
165.3,165.9
166.9,165.0
169.6,165.3
173.9,166.9
177.7,169.6
181.3,173.9
184.4,177.7
185.9,181.3
186.4,184.4
185.9,185.9
183.7,186.4
181.1,185.9
178.7,183.7
177.6,181.1
177.7,178.7
177.7,177.6
179.9,177.7
183.3,177.7
187.7,179.9
193.3,183.3
198.7,187.7
203.6,193.3
209.0,198.7
214.1,203.6
219.6,209.0
224.6,214.1
229.3,219.6
232.9,224.6
236.3,229.3
238.1,232.9
237.4,236.3
234.4,238.1
230.6,237.4
226.7,234.4
222.6,230.6
218.1,226.7
213.6,222.6
208.1,218.1
201.3,213.6
192.6,208.1
182.0,201.3
172.1,192.6
163.4,182.0
156.6,172.1
152.4,163.4
151.4,156.6
152.9,152.4
155.7,151.4
158.4,152.9
159.9,155.7
160.7,158.4
160.7,159.9
159.6,160.7
157.3,160.7
154.4,159.6
150.7,157.3
146.6,154.4
140.3,150.7
133.6,146.6
126.7,140.3
120.4,133.6
114.1,126.7
108.3,120.4
102.9,114.1
99.1,108.3
95.9,102.9
92.6,99.1
89.1,95.9
85.9,92.6
83.6,89.1
82.7,85.9
82.6,83.6
83.3,82.7
85.0,82.6
87.3,83.3
90.1,85.0
92.6,87.3
92.4,90.1
91.9,92.6
90.9,92.4
91.0,91.9
92.1,90.9
93.6,91.0
95.6,92.1
99.9,93.6
104.6,95.6
109.6,99.9
113.7,104.6
117.6,109.6
121.3,113.7
124.6,117.6
127.6,121.3
130.4,124.6
133.1,127.6
135.7,130.4
137.9,133.1
139.6,135.7
141.1,137.9
142.6,139.6
143.9,141.1
144.7,142.6
145.3,143.9
145.9,144.7
146.3,145.3
146.6,145.9
146.9,146.3
147.0,146.6
147.6,146.9
148.4,147.0
149.3,147.6
150.6,148.4
152.4,149.3
154.4,150.6
156.4,152.4
158.7,154.4
161.1,156.4
164.3,158.7
168.1,161.1
172.7,164.3
178.3,168.1
184.9,172.7
190.6,178.3
195.3,184.9
200.0,190.6
203.7,195.3
206.7,200.0
209.0,203.7
210.9,206.7
213.1,209.0
216.3,210.9
218.4,213.1
220.4,216.3
221.7,218.4
222.4,220.4
221.9,221.7
220.9,222.4
219.4,221.9
218.3,220.9
217.1,219.4
216.1,218.3
215.3,217.1
215.6,216.1
216.4,215.3
217.9,215.6
219.7,216.4
221.1,217.9
222.3,219.7
223.0,221.1
224.0,222.3
225.1,223.0
226.3,224.0
227.7,225.1
229.7,226.3
231.3,227.7
233.0,229.7
234.1,231.3
235.6,233.0
236.7,234.1
237.3,235.6
238.0,236.7
239.0,237.3
240.3,238.0
241.7,239.0
242.0,240.3
243.4,241.7
244.7,242.0
245.7,243.4
247.3,244.7
248.7,245.7
250.0,247.3
252.0,248.7
252.9,250.0
253.9,252.0
255.0,252.9
256.4,253.9
258.0,255.0
259.6,256.4
260.7,258.0
261.4,259.6
262.3,260.7
262.4,261.4
261.7,262.3
261.6,262.4
262.0,261.7
262.6,261.6
262.6,262.0
262.6,262.6
262.9,262.6
262.7,262.6
261.3,262.9
259.1,262.7
257.7,261.3
257.7,259.1
257.3,257.7
257.0,257.7
257.9,257.3
260.0,257.0
262.9,257.9
265.1,260.0
266.6,262.9
265.6,265.1
262.4,266.6
256.0,265.6
246.0,262.4
233.4,256.0
215.4,246.0
198.1,233.4
182.1,215.4
167.3,198.1
155.0,182.1
146.4,167.3
140.7,155.0
141.6,146.4
143.3,140.7
147.6,141.6
154.3,143.3
162.6,147.6
170.7,154.3
178.7,162.6
185.6,170.7
192.0,178.7
197.3,185.6
201.0,192.0
202.9,197.3
203.3,201.0
202.1,202.9
200.3,203.3
197.3,202.1
193.9,200.3
190.6,197.3
187.9,193.9
185.9,190.6
184.7,187.9
184.7,185.9
185.4,184.7
187.0,184.7
188.6,185.4
190.9,187.0
192.9,188.6
194.7,190.9
196.9,192.9
199.9,194.7
203.1,196.9
207.4,199.9
212.0,203.1
221.7,207.4
231.7,212.0
241.4,221.7
250.7,231.7
259.1,241.4
266.7,250.7
272.9,259.1
273.7,266.7
273.9,272.9
272.6,273.7
270.3,273.9
268.0,272.6
265.0,270.3
262.6,268.0
259.1,265.0
253.7,262.6
246.4,259.1
237.0,253.7
226.0,246.4
214.9,237.0
203.1,226.0
192.4,214.9
184.3,203.1
179.1,192.4
176.6,184.3
175.4,179.1
175.3,176.6
176.3,175.4
177.4,175.3
177.9,176.3
177.6,177.4
176.9,177.9
176.4,177.6
175.9,176.9
175.0,176.4
175.1,175.9
176.0,175.0
177.4,175.1
179.6,176.0
182.3,177.4
184.9,179.6
187.3,182.3
188.9,184.9
190.3,187.3
191.6,188.9
192.1,190.3
191.7,191.6
191.4,192.1
191.3,191.7
191.0,191.4
190.7,191.3
190.0,191.0
189.3,190.7
188.9,190.0
188.1,189.3
187.3,188.9
187.6,188.1
188.1,187.3
189.0,187.6
189.3,188.1
188.6,189.0
187.4,189.3
185.7,188.6
183.0,187.4
179.7,185.7
176.1,183.0
172.9,179.7
170.1,176.1
168.0,172.9
166.0,170.1
163.4,168.0
160.1,166.0
156.3,163.4
152.1,160.1
147.3,156.3
141.9,152.1
135.9,147.3
129.9,141.9
124.1,135.9
118.1,129.9
112.0,124.1
106.3,118.1
100.6,112.0
95.6,106.3
91.1,100.6
88.1,95.6
87.4,91.1
88.9,88.1
91.9,87.4
96.3,88.9
101.3,91.9
108.0,96.3
115.0,101.3
121.9,108.0
128.1,115.0
134.6,121.9
141.4,128.1
148.4,134.6
154.4,141.4
159.7,148.4
164.3,154.4
168.9,159.7
172.9,164.3
175.6,168.9
177.0,172.9
177.1,175.6
176.9,177.0
177.7,177.1
177.4,176.9
176.6,177.7
176.4,177.4
177.3,176.6
178.7,176.4
180.3,177.3
181.0,178.7
182.1,180.3
183.1,181.0
183.3,182.1
182.9,183.1
182.3,183.3
181.3,182.9
179.1,182.3
176.4,181.3
173.7,179.1
171.1,176.4
168.7,173.7
166.0,171.1
162.7,168.7
160.4,166.0
158.9,162.7
159.2,160.4
160.5,158.9
163.0,159.2
167.2,160.5
173.5,163.0
180.8,167.2
189.7,173.5
198.3,180.8
208.1,189.7
218.3,198.3
228.4,208.1
238.5,218.3
247.5,228.4
255.6,238.5
262.5,247.5
267.1,255.6
270.3,262.5
272.4,267.1
273.4,270.3
274.0,272.4
273.6,273.4
272.7,274.0
270.6,273.6
267.7,272.7
265.0,270.6
262.7,267.7
260.0,265.0
257.3,262.7
253.6,260.0
251.1,257.3
249.6,253.6
248.0,251.1
246.0,249.6
244.3,248.0
242.7,246.0
242.1,244.3
241.4,242.7
240.1,242.1
237.9,241.4
235.4,240.1
233.0,237.9
231.7,235.4
230.9,233.0
230.0,231.7
228.0,230.9
225.9,230.0
225.3,228.0
224.1,225.9
222.1,225.3
220.4,224.1
219.1,222.1
219.7,220.4
220.7,219.1
220.0,219.7
220.3,220.7
220.4,220.0
219.9,220.3
218.7,220.4
217.3,219.9
216.4,218.7
215.6,217.3
214.1,216.4
211.9,215.6
208.7,214.1
205.0,211.9
200.7,208.7
195.7,205.0
190.4,200.7
184.6,195.7
178.7,190.4
173.7,184.6
169.6,178.7
166.1,173.7
163.4,169.6
161.4,166.1
160.0,163.4
159.0,161.4
157.7,160.0
155.3,159.0
151.6,157.7
146.9,155.3
141.4,151.6
135.9,146.9
130.4,141.4
125.4,135.9
121.7,130.4
119.4,125.4
118.6,121.7
118.6,119.4
119.4,118.6
121.4,118.6
124.4,119.4
127.7,121.4
131.1,124.4
135.1,127.7
139.6,131.1
144.9,135.1
150.4,139.6
155.4,144.9
161.0,150.4
167.3,155.4
173.3,161.0
180.4,167.3
186.9,173.3
192.9,180.4
200.1,186.9
206.9,192.9
213.5,200.1
220.2,206.9
226.4,213.5
232.3,220.2
238.0,226.4
242.6,232.3
246.8,238.0
249.7,242.6
251.3,246.8
251.4,249.7
250.4,251.3
247.4,251.4
244.3,250.4
241.1,247.4
238.4,244.3
235.0,241.1
229.9,238.4
222.6,235.0
218.4,229.9
210.9,222.6
199.4,218.4
185.3,210.9
169.9,199.4
154.6,185.3
138.9,169.9
120.0,154.6
103.1,138.9
88.3,120.0
75.7,103.1
65.0,88.3
56.0,75.7
50.0,65.0
45.6,56.0
42.4,50.0
40.9,45.6
40.3,42.4
41.0,40.9
42.0,40.3
43.4,41.0
45.3,42.0
48.4,43.4
52.7,45.3
58.7,48.4
66.4,52.7
77.4,58.7
90.4,66.4
105.0,77.4
119.9,90.4
137.3,105.0
154.4,119.9
170.0,137.3
185.6,154.4
201.9,170.0
218.1,185.6
234.4,201.9
249.6,218.1
264.6,234.4
279.0,249.6
290.6,264.6
299.6,279.0
305.6,290.6
308.1,299.6
307.1,305.6
305.4,308.1
302.9,307.1
299.9,305.4
297.0,302.9
295.4,299.9
295.4,297.0
296.3,295.4
296.3,295.4
295.6,296.3
293.7,296.3
293.2,295.6
288.0,293.7
284.0,293.2
280.7,288.0
279.5,284.0
281.8,280.7
285.7,279.5
286.7,281.8
288.1,285.7
287.6,286.7
286.7,288.1
285.6,287.6
284.7,286.7
285.1,285.6
288.1,284.7
293.9,285.1
302.0,288.1
310.3,293.9
316.7,302.0
320.7,310.3
322.7,316.7
323.9,320.7
324.3,322.7
323.4,323.9
321.9,324.3
320.4,323.4
319.0,321.9
317.9,320.4
315.9,319.0
313.9,317.9
311.6,315.9
309.9,313.9
307.4,311.6
304.7,309.9
301.4,307.4
298.6,304.7
296.9,301.4
295.0,298.6
293.6,296.9
293.6,295.0
294.3,293.6
295.1,293.6
296.1,294.3
296.3,295.1
297.3,296.1
296.9,296.3
295.1,297.3
292.7,296.9
290.0,295.1
286.6,292.7
282.1,290.0
276.6,286.6
269.4,282.1
262.7,276.6
255.3,269.4
247.9,262.7
240.4,255.3
233.3,247.9
226.4,240.4
221.3,233.3
217.4,226.4
215.1,221.3
213.4,217.4
212.3,215.1
211.6,213.4
211.1,212.3
209.1,211.6
206.0,211.1
202.4,209.1
198.4,206.0
195.1,202.4
192.0,198.4
189.1,195.1
188.3,192.0
186.9,189.1
184.4,188.3
181.7,186.9
176.4,184.4
170.9,181.7
165.9,176.4
161.0,170.9
157.6,165.9
156.6,161.0
157.1,157.6
159.9,156.6
162.6,157.1
162.6,159.9
162.3,162.6
161.6,162.6
160.1,162.3
157.1,161.6
154.3,160.1
151.0,157.1
148.7,154.3
145.7,151.0
142.1,148.7
138.6,145.7
136.9,142.1
136.0,138.6
136.7,136.9
139.1,136.0
143.0,136.7
147.6,139.1
152.4,143.0
156.6,147.6
160.6,152.4
163.6,156.6
165.6,160.6
166.9,163.6
167.3,165.6
165.4,166.9
165.7,167.3
165.7,165.4
164.9,165.7
164.4,165.7
163.7,164.9
164.0,164.4
165.3,163.7
163.1,164.0
159.3,165.3
154.7,163.1
149.0,159.3
144.3,154.7
139.6,149.0
135.9,144.3
134.0,139.6
134.4,135.9
137.7,134.0
142.6,134.4
146.6,137.7
149.6,142.6
151.9,146.6
153.6,149.6
154.6,151.9
155.1,153.6
155.9,154.6
157.9,155.1
161.1,155.9
165.9,157.9
171.4,161.1
177.0,165.9
182.3,171.4
187.6,177.0
192.3,182.3
197.6,187.6
200.3,192.3
202.0,197.6
203.0,200.3
203.3,202.0
203.1,203.0
202.9,203.3
200.7,203.1
199.6,202.9
197.9,200.7
196.1,199.6
194.3,197.9
192.0,196.1
188.7,194.3
185.3,192.0
181.6,188.7
177.7,185.3
173.4,181.6
170.6,177.7
167.1,173.4
164.1,170.6
160.9,167.1
157.7,164.1
156.3,160.9
155.0,157.7
152.3,156.3
149.3,155.0
144.7,152.3
138.3,149.3
130.1,144.7
119.7,138.3
109.7,130.1
100.7,119.7
93.6,109.7
89.4,100.7
89.3,93.6
94.7,89.4
104.0,89.3
111.9,94.7
120.3,104.0
128.9,111.9
137.0,120.3
144.4,128.9
149.3,137.0
152.9,144.4
159.0,149.3
164.7,152.9
170.4,159.0
176.9,164.7
183.6,170.4
189.6,176.9
194.3,183.6
197.0,189.6
198.1,194.3
197.6,197.0
195.7,198.1
193.1,197.6
191.0,195.7
188.6,193.1
188.3,191.0
190.0,188.6
193.4,188.3
197.1,190.0
200.6,193.4
202.4,197.1
204.0,200.6
204.3,202.4
203.3,204.0
201.6,204.3
199.9,203.3
198.4,201.6
198.1,199.9
197.4,198.4
197.1,198.1
196.0,197.4
193.4,197.1
190.0,196.0
186.1,193.4
181.4,190.0
175.9,186.1
167.4,181.4
157.6,175.9
147.4,167.4
137.0,157.6
125.9,147.4
114.4,137.0
103.7,125.9
94.9,114.4
88.6,103.7
84.3,94.9
81.0,88.6
78.4,84.3
76.1,81.0
72.1,78.4
68.1,76.1
63.0,72.1
57.4,68.1
51.9,63.0
47.6,57.4
45.3,51.9
47.3,47.6
51.0,45.3
56.7,47.3
63.1,51.0
70.4,56.7
77.1,63.1
83.0,70.4
88.1,77.1
92.9,83.0
96.7,88.1
101.0,92.9
104.1,96.7
106.4,101.0
109.0,104.1
110.7,106.4
111.3,109.0
110.9,110.7
107.9,111.3
102.9,110.9
95.4,107.9
85.7,102.9
77.3,95.4
67.4,85.7
58.3,77.3
50.6,67.4
45.0,58.3
