true_bg,cgm
145.7,158.4
137.9,152.6
129.7,145.7
121.9,137.9
115.4,129.7
110.4,121.9
108.3,115.4
108.4,110.4
110.3,108.3
112.9,108.4
115.6,110.3
117.3,112.9
118.1,115.6
117.0,117.3
114.4,118.1
111.3,117.0
108.3,114.4
105.1,111.3
102.3,108.3
99.1,105.1
95.7,102.3
92.0,99.1
88.0,95.7
84.0,92.0
80.7,88.0
78.6,84.0
78.4,80.7
79.9,78.6
82.9,78.4
87.1,79.9
92.7,82.9
99.0,87.1
104.0,92.7
107.0,99.0
108.4,104.0
108.3,107.0
107.0,108.4
104.0,108.3
99.9,107.0
96.0,104.0
91.9,99.9
88.5,96.0
86.9,91.9
86.7,88.5
89.0,86.9
93.1,86.7
97.8,89.0
105.1,93.1
114.4,97.8
124.3,105.1
134.7,114.4
144.1,124.3
152.4,134.7
160.1,144.1
166.4,152.4
170.9,160.1
176.4,166.4
180.5,170.9
183.5,176.4
187.2,180.5
191.1,183.5
194.1,187.2
195.6,191.1
192.9,194.1
189.3,195.6
184.6,192.9
179.7,189.3
176.1,184.6
173.6,179.7
172.4,176.1
173.1,173.6
174.9,172.4
177.1,173.1
179.0,174.9
181.3,177.1
182.9,179.0
184.4,181.3
185.1,182.9
185.4,184.4
186.4,185.1
186.9,185.4
185.3,186.4
183.7,186.9
181.4,185.3
176.0,183.7
173.3,181.4
169.4,176.0
165.6,173.3
163.9,169.4
162.3,165.6
160.9,163.9
162.9,162.3
162.1,160.9
162.4,162.9
162.6,162.1
161.0,162.4
159.6,162.6
159.9,161.0
160.6,159.6
161.4,159.9
162.7,160.6
165.0,161.4
167.1,162.7
169.7,165.0
171.1,167.1
172.6,169.7
173.9,171.1
174.3,172.6
174.0,173.9
172.7,174.3
172.0,174.0
171.0,172.7
169.3,172.0
167.4,171.0
166.1,169.3
164.9,167.4
164.0,166.1
161.0,164.9
158.1,164.0
155.9,161.0
153.3,158.1
150.1,155.9
146.4,153.3
142.7,150.1
139.9,146.4
136.3,142.7
133.3,139.9
131.0,136.3
129.0,133.3
126.7,131.0
124.4,129.0
121.9,126.7
119.1,124.4
115.9,121.9
113.7,119.1
112.0,115.9
110.9,113.7
110.1,112.0
110.6,110.9
112.6,110.1
115.3,110.6
117.7,112.6
121.3,115.3
126.6,117.7
133.4,121.3
141.4,126.6
150.0,133.4
158.7,141.4
168.0,150.0
177.0,158.7
185.6,168.0
193.6,177.0
200.6,185.6
206.9,193.6
212.7,200.6
216.9,206.9
219.3,212.7
220.3,216.9
219.9,219.3
218.1,220.3
215.4,219.9
211.6,218.1
206.7,215.4
201.3,211.6
195.0,206.7
188.4,201.3
181.7,195.0
174.9,188.4
168.3,181.7
162.4,174.9
158.0,168.3
155.6,162.4
155.3,158.0
157.1,155.6
161.0,155.3
166.3,157.1
172.6,161.0
178.9,166.3
184.4,172.6
188.7,178.9
191.4,184.4
191.1,188.7
188.4,191.4
184.1,191.1
178.0,188.4
170.0,184.1
160.1,178.0
148.7,170.0
137.7,160.1
127.3,148.7
118.1,137.7
111.7,127.3
108.3,118.1
108.1,111.7
111.0,108.3
116.4,108.1
123.9,111.0
131.4,116.4
138.3,123.9
143.9,131.4
147.6,138.3
149.7,143.9
149.9,147.6
148.3,149.7
145.9,149.9
142.6,148.3
139.9,145.9
137.1,142.6
134.3,139.9
131.4,137.1
128.9,134.3
126.7,131.4
125.9,128.9
124.1,126.7
122.0,125.9
119.7,124.1
117.4,122.0
115.3,119.7
113.4,117.4
111.3,115.3
109.4,113.4
109.7,111.3
112.4,109.4
117.6,109.7
124.1,112.4
131.7,117.6
139.4,124.1
147.6,131.7
154.3,139.4
159.7,147.6
163.9,154.3
166.4,159.7
167.1,163.9
167.3,166.4
167.4,167.1
168.1,167.3
168.4,167.4
168.1,168.1
167.7,168.4
167.7,168.1
167.1,167.7
165.4,167.7
162.6,167.1
160.0,165.4
157.9,162.6
157.0,160.0
157.4,157.9
159.3,157.0
162.7,157.4
166.7,159.3
169.3,162.7
169.7,166.7
167.7,169.3
163.9,169.7
158.6,167.7
152.4,163.9
147.0,158.6
143.0,152.4
140.7,147.0
140.1,143.0
140.4,140.7
141.7,140.1
143.1,140.4
143.6,141.7
143.4,143.1
143.4,143.6
143.6,143.4
144.1,143.4
144.4,143.6
144.3,144.1
143.9,144.4
143.0,144.3
141.3,143.9
138.3,143.0
133.6,141.3
127.7,138.3
121.9,133.6
116.6,127.7
112.1,121.9
108.1,116.6
105.4,112.1
104.4,108.1
104.6,105.4
105.3,104.4
106.0,104.6
106.6,105.3
107.7,106.0
108.6,106.6
109.3,107.7
110.3,108.6
111.4,109.3
113.0,110.3
114.3,111.4
114.7,113.0
115.4,114.3
114.3,114.7
111.6,115.4
108.3,114.3
104.6,111.6
101.1,108.3
98.6,104.6
96.0,101.1
95.9,98.6
97.3,96.0
99.3,95.9
102.0,97.3
105.3,99.3
108.4,102.0
114.4,105.3
122.9,108.4
131.7,114.4
139.3,122.9
147.9,131.7
157.1,139.3
167.3,147.9
175.0,157.1
178.3,167.3
180.4,175.0
181.6,178.3
181.1,180.4
179.7,181.6
176.6,181.1
172.3,179.7
168.3,176.6
163.0,172.3
158.9,168.3
153.7,163.0
147.3,158.9
140.9,153.7
134.3,147.3
128.0,140.9
122.9,134.3
117.9,128.0
114.0,122.9
111.4,117.9
109.7,114.0
108.7,111.4
108.4,109.7
108.4,108.7
108.6,108.4
108.1,108.4
106.9,108.6
104.6,108.1
102.0,106.9
99.6,104.6
97.0,102.0
94.7,99.6
92.7,97.0
91.1,94.7
90.4,92.7
90.0,91.1
89.4,90.4
89.3,90.0
89.6,89.4
90.1,89.3
91.0,89.6
89.9,90.1
88.7,91.0
88.3,89.9
88.1,88.7
88.1,88.3
88.0,88.1
87.6,88.1
88.7,88.0
89.6,87.6
89.6,88.7
88.7,89.6
87.1,89.6
86.0,88.7
84.7,87.1
83.4,86.0
81.7,84.7
79.6,83.4
77.7,81.7
76.0,79.6
73.6,77.7
71.9,76.0
71.1,73.6
71.0,71.9
71.3,71.1
72.4,71.0
73.7,71.3
75.1,72.4
76.1,73.7
76.7,75.1
77.1,76.1
76.6,76.7
75.3,77.1
75.4,76.6
76.3,75.3
77.9,75.4
80.9,76.3
82.9,77.9
85.7,80.9
86.6,82.9
86.1,85.7
85.1,86.6
83.1,86.1
80.1,85.1
79.0,83.1
79.6,80.1
82.1,79.0
83.7,79.6
84.9,82.1
86.1,83.7
87.0,84.9
88.0,86.1
86.0,87.0
83.4,88.0
81.1,86.0
78.3,83.4
77.3,81.1
75.7,78.3
72.7,77.3
70.6,75.7
68.9,72.7
69.4,70.6
73.9,68.9
80.0,69.4
88.9,73.9
100.7,80.0
115.3,88.9
131.9,100.7
148.1,115.3
161.1,131.9
171.0,148.1
178.6,161.1
183.7,171.0
187.4,178.6
187.7,183.7
186.7,187.4
185.0,187.7
182.7,186.7
179.3,185.0
175.9,182.7
170.0,179.3
164.7,175.9
158.7,170.0
153.6,164.7
149.3,158.7
147.0,153.6
146.1,149.3
147.4,147.0
150.4,146.1
153.9,147.4
157.1,150.4
160.0,153.9
162.3,157.1
163.3,160.0
163.6,162.3
162.9,163.3
162.4,163.6
162.3,162.9
162.7,162.4
163.7,162.3
166.0,162.7
170.4,163.7
176.0,166.0
182.4,170.4
190.1,176.0
197.6,182.4
203.1,190.1
207.1,197.6
208.9,203.1
206.9,207.1
201.1,208.9
191.7,206.9
180.3,201.1
167.7,191.7
154.3,180.3
140.9,167.7
129.6,154.3
121.0,140.9
114.4,129.6
109.1,121.0
105.6,114.4
102.0,109.1
98.0,105.6
94.1,102.0
90.4,98.0
87.7,94.1
86.1,90.4
85.9,87.7
87.3,86.1
90.6,85.9
95.1,87.3
99.7,90.6
104.4,95.1
108.9,99.7
112.3,104.4
115.4,108.9
117.3,112.3
118.7,115.4
121.1,117.3
121.7,118.7
122.3,121.1
123.9,121.7
125.7,122.3
127.1,123.9
128.7,125.7
129.3,127.1
130.1,128.7
129.3,129.3
126.6,130.1
122.4,129.3
118.9,126.6
114.6,122.4
110.6,118.9
109.4,114.6
110.1,110.6
112.3,109.4
116.1,110.1
120.6,112.3
125.4,116.1
129.4,120.6
130.9,125.4
131.1,129.4
130.7,130.9
128.0,131.1
124.6,130.7
120.3,128.0
116.0,124.6
111.7,120.3
107.3,116.0
102.6,111.7
99.4,107.3
97.0,102.6
95.3,99.4
93.4,97.0
91.1,95.3
87.9,93.4
84.0,91.1
79.3,87.9
75.6,84.0
73.9,79.3
74.7,75.6
78.0,73.9
82.6,74.7
87.7,78.0
92.6,82.6
95.0,87.7
94.6,92.6
92.1,95.0
87.7,94.6
83.0,92.1
79.4,87.7
77.4,83.0
76.7,79.4
77.4,77.4
79.9,76.7
82.0,77.4
84.6,79.9
85.3,82.0
83.7,84.6
81.3,85.3
77.9,83.7
73.3,81.3
69.7,77.9
66.6,73.3
65.0,69.7
65.4,66.6
67.0,65.0
69.4,65.4
71.1,67.0
72.4,69.4
72.9,71.1
72.9,72.4
72.6,72.9
72.1,72.9
71.6,72.6
71.9,72.1
72.7,71.6
74.4,71.9
76.6,72.7
79.3,74.4
82.4,76.6
86.3,79.3
90.7,82.4
97.0,86.3
105.1,90.7
114.7,97.0
125.0,105.1
134.1,114.7
143.0,125.0
152.0,134.1
160.9,143.0
168.0,152.0
173.7,160.9
177.1,168.0
179.3,173.7
181.0,177.1
181.0,179.3
181.0,181.0
180.3,181.0
179.6,181.0
179.4,180.3
180.6,179.6
181.1,179.4
181.6,180.6
179.6,181.1
177.4,181.6
174.0,179.6
170.3,177.4
166.6,174.0
164.6,170.3
164.4,166.6
164.6,164.6
165.1,164.4
167.7,164.6
172.0,165.1
177.9,167.7
183.9,172.0
190.3,177.9
198.9,183.9
211.0,190.3
222.6,198.9
235.1,211.0
248.3,222.6
259.4,235.1
268.1,248.3
275.3,259.4
278.7,268.1
281.6,275.3
282.0,278.7
280.4,281.6
279.0,282.0
278.1,280.4
277.9,279.0
277.6,278.1
277.1,277.9
276.9,277.6
276.3,277.1
275.7,276.9
275.1,276.3
273.1,275.7
270.9,275.1
268.7,273.1
266.7,270.9
265.7,268.7
265.3,266.7
265.3,265.7
265.7,265.3
266.4,265.3
267.4,265.7
268.4,266.4
268.4,267.4
267.7,268.4
267.1,268.4
266.4,267.7
265.0,267.1
263.0,266.4
260.7,265.0
258.6,263.0
256.7,260.7
254.3,258.6
252.1,256.7
251.0,254.3
250.4,252.1
250.4,251.0
251.1,250.4
252.3,250.4
253.9,251.1
257.0,252.3
260.7,253.9
264.4,257.0
268.3,260.7
270.4,264.4
272.0,268.3
274.0,270.4
275.1,272.0
274.6,274.0
271.6,275.1
267.3,274.6
263.3,271.6
257.7,267.3
250.3,263.3
241.4,257.7
233.0,250.3
227.3,241.4
222.7,233.0
219.6,227.3
216.4,222.7
212.6,219.6
209.4,216.4
206.6,212.6
203.1,209.4
199.0,206.6
194.6,203.1
193.0,199.0
193.7,194.6
194.3,193.0
194.4,193.7
194.7,194.3
195.0,194.4
194.4,194.7
192.7,195.0
190.1,194.4
187.1,192.7
184.3,190.1
181.0,187.1
177.7,184.3
174.1,181.0
169.4,177.7
164.1,174.1
158.4,169.4
152.3,164.1
145.9,158.4
139.3,152.3
133.3,145.9
127.9,139.3
122.9,133.3
118.0,127.9
113.4,122.9
109.4,118.0
107.0,113.4
106.6,109.4
108.1,107.0
113.3,106.6
122.7,108.1
136.0,113.3
151.4,122.7
167.4,136.0
183.1,151.4
198.6,167.4
211.1,183.1
219.6,198.6
224.0,211.1
225.3,219.6
223.4,224.0
218.7,225.3
210.9,223.4
200.4,218.7
188.3,210.9
174.6,200.4
160.3,188.3
146.3,174.6
133.6,160.3
122.9,146.3
114.9,133.6
109.9,122.9
108.4,114.9
109.7,109.9
112.3,108.4
115.4,109.7
117.3,112.3
117.7,115.4
116.6,117.3
112.7,117.7
106.7,116.6
98.4,112.7
87.7,106.7
77.7,98.4
69.3,87.7
62.7,77.7
59.0,69.3
58.1,62.7
61.1,59.0
67.6,58.1
75.0,61.1
81.6,67.6
87.1,75.0
91.4,81.6
94.0,87.1
95.3,91.4
95.7,94.0
96.0,95.3
97.0,95.7
99.0,96.0
102.6,97.0
107.6,99.0
113.4,102.6
119.1,107.6
124.1,113.4
128.4,119.1
131.7,124.1
133.3,128.4
133.7,131.7
133.1,133.3
132.6,133.7
133.1,133.1
134.7,132.6
137.1,133.1
140.6,134.7
144.7,137.1
148.7,140.6
151.9,144.7
153.7,148.7
154.7,151.9
154.9,153.7
154.3,154.7
153.4,154.9
153.7,154.3
156.1,153.4
160.6,153.7
167.0,156.1
175.0,160.6
183.9,167.0
192.7,175.0
201.3,183.9
208.6,192.7
214.9,201.3
219.6,208.6
222.7,214.9
224.0,219.6
223.7,222.7
221.7,224.0
219.3,223.7
215.9,221.7
211.6,219.3
207.1,215.9
203.3,211.6
200.4,207.1
198.4,203.3
196.9,200.4
195.9,198.4
195.3,196.9
195.0,195.9
194.6,195.3
193.9,195.0
193.6,194.6
193.0,193.9
192.7,193.6
192.7,193.0
192.4,192.7
192.4,192.7
192.6,192.4
191.7,192.4
189.6,192.6
185.6,191.7
179.4,189.6
172.1,185.6
163.1,179.4
152.1,172.1
139.4,163.1
126.1,152.1
114.1,139.4
105.4,126.1
98.7,114.1
94.0,105.4
90.3,98.7
87.4,94.0
84.9,90.3
82.0,87.4
77.9,84.9
74.0,82.0
71.0,77.9
69.1,74.0
69.7,71.0
72.9,69.1
77.7,69.7
84.0,72.9
90.6,77.7
97.6,84.0
105.4,90.6
113.1,97.6
121.3,105.4
129.9,113.1
138.6,121.3
147.4,129.9
156.0,138.6
165.1,147.4
175.3,156.0
185.6,165.1
196.0,175.3
206.7,185.6
218.1,196.0
230.7,206.7
244.6,218.1
259.0,230.7
273.3,244.6
287.1,259.0
302.0,273.3
316.7,287.1
330.1,302.0
341.1,316.7
350.3,330.1
358.6,341.1
366.3,350.3
371.9,358.6
376.0,366.3
379.4,371.9
382.6,376.0
384.6,379.4
385.7,382.6
386.3,384.6
385.6,385.7
384.3,386.3
382.9,385.6
381.4,384.3
380.7,382.9
380.3,381.4
379.6,380.7
379.0,380.3
377.9,379.6
376.6,379.0
375.1,377.9
373.4,376.6
371.7,375.1
370.4,373.4
369.7,371.7
369.3,370.4
368.1,369.7
366.1,369.3
363.4,368.1
360.1,366.1
356.3,363.4
352.1,360.1
348.1,356.3
344.7,352.1
341.1,348.1
338.0,344.7
335.6,341.1
332.3,338.0
328.7,335.6
325.1,332.3
321.6,328.7
319.0,325.1
317.3,321.6
316.1,319.0
317.0,317.3
318.7,316.1
320.4,317.0
322.3,318.7
324.1,320.4
324.9,322.3
325.4,324.1
326.1,324.9
327.0,325.4
328.3,326.1
329.9,327.0
331.6,328.3
333.7,329.9
334.6,331.6
334.0,333.7
333.1,334.6
331.3,334.0
328.7,333.1
326.4,331.3
324.6,328.7
323.7,326.4
323.4,324.6
322.3,323.7
322.3,323.4
322.7,322.3
323.6,322.3
324.6,322.7
325.4,323.6
325.4,324.6
325.1,325.4
324.1,325.4
323.0,325.1
321.0,324.1
318.9,323.0
316.7,321.0
316.0,318.9
318.0,316.7
320.4,316.0
322.7,318.0
323.9,320.4
323.6,322.7
322.0,323.9
318.3,323.6
311.1,322.0
302.4,318.3
292.3,311.1
281.0,302.4
268.9,292.3
256.0,281.0
243.1,268.9
230.4,256.0
217.7,243.1
205.1,230.4
192.4,217.7
181.1,205.1
171.1,192.4
161.4,181.1
152.1,171.1
143.6,161.4
135.6,152.1
129.0,143.6
122.1,135.6
115.0,129.0
108.1,122.1
101.6,115.0
94.7,108.1
88.0,101.6
82.3,94.7
77.9,88.0
74.4,82.3
72.3,77.9
71.4,74.4
72.9,72.3
76.9,71.4
82.1,72.9
88.0,76.9
95.3,82.1
104.9,88.0
116.1,95.3
128.3,104.9
140.3,116.1
153.3,128.3
167.4,140.3
181.6,153.3
194.7,167.4
206.9,181.6
217.3,194.7
225.7,206.9
231.9,217.3
235.6,225.7
237.6,231.9
237.9,235.6
236.7,237.6
235.3,237.9
233.9,236.7
231.4,235.3
228.6,233.9
224.7,231.4
219.7,228.6
213.1,224.7
204.7,219.7
195.1,213.1
184.9,204.7
173.7,195.1
162.1,184.9
150.7,173.7
139.6,162.1
129.0,150.7
118.7,139.6
109.0,129.0
100.3,118.7
93.4,109.0
88.6,100.3
87.1,93.4
88.4,88.6
92.0,87.1
98.0,88.4
106.0,92.0
115.1,98.0
124.1,106.0
132.3,115.1
139.7,124.1
147.3,132.3
155.1,139.7
162.7,147.3
169.7,155.1
175.6,162.7
179.9,169.7
182.9,175.6
184.1,179.9
183.4,182.9
180.6,184.1
175.1,183.4
168.4,180.6
160.6,175.1
147.4,168.4
133.9,160.6
120.4,147.4
109.0,133.9
100.4,120.4
94.9,109.0
92.0,100.4
96.6,94.9
103.3,92.0
111.3,96.6
118.9,103.3
124.7,111.3
128.1,118.9
128.9,124.7
126.0,128.1
120.0,128.9
112.0,126.0
103.9,120.0
96.7,112.0
90.9,103.9
86.7,96.7
84.0,90.9
82.9,86.7
82.4,84.0
81.7,82.9
80.7,82.4
79.9,81.7
79.4,80.7
79.9,79.9
81.3,79.4
83.4,79.9
86.0,81.3
88.3,83.4
90.1,86.0
91.7,88.3
93.3,90.1
94.6,91.7
95.9,93.3
97.3,94.6
99.0,95.9
100.7,97.3
102.0,99.0
103.3,100.7
105.0,102.0
107.0,103.3
109.3,105.0
112.6,107.0
116.7,109.3
121.9,112.6
127.0,116.7
131.3,121.9
134.7,127.0
136.6,131.3
137.1,134.7
137.0,136.6
135.4,137.1
132.4,137.0
128.4,135.4
123.9,132.4
119.7,128.4
115.7,123.9
111.9,119.7
110.6,115.7
110.6,111.9
111.3,110.6
111.7,110.6
111.6,111.3
110.7,111.7
109.1,111.6
105.6,110.7
101.9,109.1
98.6,105.6
96.0,101.9
93.9,98.6
92.1,96.0
90.9,93.9
89.3,92.1
